GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
200611010PHO,2007,Wed,11,1,2006,8:30 pm,1200,104,1184,112,,,240,38,89,0.4270000000000001,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,104,,240,0.511,0.449,0.112,0.326,35.4,77.1,53.0,31.6,5.3,4.8,12.1,100.0,109.2,117.6,240,41,77,0.532,4,15,0.267,26,30,0.867,8,31,39,21,5,6,15,25,112,,240,0.621,0.5579999999999999,0.195,0.39,22.9,64.6,47.0,51.2,5.3,7.6,14.3,100.0,117.6,109.2,210.5,213.5,211.76666666666668
200611010UTA,2007,Wed,11,1,2006,7:00 pm,1189,97,1195,107,,,240,32,74,0.4320000000000001,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,97,,240,0.54,0.5,0.297,0.486,21.7,70.3,43.4,59.4,7.7,4.7,12.6,100.0,106.1,117.0,240,39,74,0.527,3,10,0.3,26,31,0.8390000000000001,11,36,47,19,6,3,16,25,107,,240,0.61,0.547,0.135,0.419,29.7,78.3,56.6,48.7,6.6,5.8,15.4,100.0,117.0,106.1,179.5,185.5,180.3
200611020DAL,2007,Thu,11,2,2006,7:00 pm,1164,97,1172,91,,,240,34,69,0.493,4,11,0.364,25,37,0.6759999999999999,7,32,39,20,6,5,12,16,97,,240,0.569,0.522,0.159,0.536,21.2,71.1,50.0,58.8,6.7,6.9,12.3,100.0,109.1,102.4,240,38,88,0.4320000000000001,5,16,0.313,10,16,0.625,13,26,39,15,5,7,11,28,91,,240,0.479,0.46,0.182,0.182,28.9,78.8,50.0,39.5,5.6,12.1,10.4,100.0,102.4,109.1,182.5,187.5,182.8333333333333
200611020LAC,2007,Thu,11,2,2006,7:30 pm,1193,95,1200,96,,,240,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,95,,240,0.469,0.409,0.261,0.341,28.3,89.6,59.6,70.6,8.7,9.5,15.8,100.0,91.4,92.4,240,35,82,0.4270000000000001,7,19,0.368,19,26,0.731,5,33,38,20,5,6,18,26,96,,240,0.514,0.47,0.232,0.317,10.4,71.7,40.4,57.1,4.8,9.2,16.2,100.0,92.4,91.4,200.5,209.5,208.76666666666668
200611030ATL,2007,Fri,11,3,2006,7:30 pm,1199,92,1174,102,,,240,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,92,,240,0.529,0.465,0.125,0.472,32.4,65.9,51.3,54.5,2.2,2.9,16.4,100.0,101.8,112.8,240,39,82,0.476,4,14,0.28600000000000003,20,31,0.645,15,23,38,17,8,5,13,25,102,,240,0.5329999999999999,0.5,0.171,0.378,34.1,67.6,48.7,43.6,8.8,7.9,12.0,100.0,112.8,101.8,202.5,204.5,204.36666666666667
200611030BOS,2007,Fri,11,3,2006,7:30 pm,1183,101,1192,88,,,240,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,101,,240,0.499,0.443,0.14800000000000002,0.341,30.8,80.0,52.2,70.3,7.8,7.9,5.6,100.0,113.2,98.6,240,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,88,,240,0.525,0.487,0.16,0.267,20.0,69.2,47.8,67.6,4.5,5.3,15.2,100.0,98.6,113.2,192.5,195.5,194.76666666666668
200611030CHI,2007,Fri,11,3,2006,7:30 pm,1137,89,1155,88,,,240,27,73,0.37,5,15,0.333,30,37,0.8109999999999999,9,34,43,17,12,4,26,28,89,,240,0.498,0.404,0.205,0.507,20.5,81.0,50.0,63.0,11.6,5.8,22.6,100.0,86.0,85.0,240,32,78,0.41,2,9,0.222,22,29,0.759,8,35,43,18,14,8,23,29,88,,240,0.485,0.423,0.115,0.3720000000000001,19.0,79.5,50.0,56.3,13.5,13.8,20.2,100.0,85.0,86.0,183.5,186.5,186.3
200611030DEN,2007,Fri,11,3,2006,7:00 pm,1181,112,1193,109,,,240,42,81,0.519,3,11,0.273,25,33,0.758,13,28,41,22,7,4,16,25,112,,240,0.586,0.537,0.136,0.407,34.2,71.8,53.2,52.4,7.2,5.5,14.3,100.0,115.4,112.3,240,43,85,0.506,4,12,0.333,19,27,0.7040000000000001,11,25,36,23,4,3,15,27,109,,240,0.563,0.529,0.141,0.318,28.2,65.8,46.8,53.5,4.1,4.3,13.4,100.0,112.3,115.4,193.5,198.5,198.16666666666663
200611030GSW,2007,Fri,11,3,2006,7:30 pm,1162,89,1156,102,,,240,32,74,0.4320000000000001,9,25,0.36,16,19,0.8420000000000001,12,28,40,22,4,6,23,32,89,,240,0.54,0.493,0.338,0.257,30.8,70.0,50.6,68.8,4.4,9.1,21.8,100.0,97.5,111.7,240,38,77,0.494,5,11,0.455,21,31,0.677,12,27,39,21,8,3,15,21,102,,240,0.563,0.526,0.14300000000000002,0.403,30.0,69.2,49.4,55.3,8.8,6.1,14.2,100.0,111.7,97.5,203.5,207.5,207.23333333333332
200611030IND,2007,Fri,11,3,2006,7:00 pm,1179,100,1191,91,,,240,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,15,22,100,,240,0.521,0.458,0.16699999999999998,0.321,45.2,75.6,60.9,43.2,2.3,7.4,13.5,100.0,113.6,103.4,240,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,91,,240,0.502,0.444,0.325,0.3,24.4,54.8,39.1,65.6,8.0,10.0,11.7,100.0,103.4,113.6,190.5,193.5,192.63333333333333
200611030MEM,2007,Fri,11,3,2006,7:00 pm,1146,83,1185,96,,,240,32,68,0.471,3,13,0.231,16,29,0.552,5,32,37,22,6,9,19,28,83,,240,0.514,0.493,0.191,0.426,14.7,62.7,43.5,68.8,6.6,13.8,19.0,100.0,91.3,105.6,240,31,87,0.35600000000000004,10,22,0.455,24,28,0.857,19,29,48,20,10,4,13,23,96,,240,0.483,0.414,0.253,0.322,37.3,85.3,56.5,64.5,11.0,7.3,11.6,100.0,105.6,91.3,187.5,190.5,188.76666666666668
200611030MIA,2007,Fri,11,3,2006,7:30 pm,1188,85,1190,91,,,240,30,77,0.39,6,20,0.3,19,22,0.8640000000000001,8,32,40,12,5,2,16,21,85,,240,0.49,0.429,0.26,0.28600000000000003,17.8,78.0,46.5,40.0,5.4,3.3,15.6,100.0,91.7,98.2,240,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,17,22,91,,240,0.528,0.493,0.211,0.303,22.0,82.2,53.5,48.6,6.5,10.5,16.5,100.0,98.2,91.7,185.5,191.5,187.1
200611030ORL,2007,Fri,11,3,2006,7:00 pm,1198,105,1173,103,,,240,37,66,0.561,8,11,0.727,23,33,0.6970000000000001,3,19,22,23,11,3,15,29,105,,240,0.652,0.621,0.16699999999999998,0.5,9.1,57.6,33.3,62.2,11.9,4.7,15.7,100.0,113.4,111.3,240,39,73,0.534,2,9,0.222,23,33,0.6970000000000001,14,30,44,18,7,3,23,28,103,,240,0.588,0.5479999999999999,0.123,0.452,42.4,90.9,66.7,46.2,7.6,5.5,20.8,100.0,111.3,113.4,191.5,194.5,191.7
200611030PHO,2007,Fri,11,3,2006,7:00 pm,1195,108,1184,104,,,240,38,81,0.469,4,9,0.444,28,34,0.8240000000000001,10,38,48,21,6,2,18,33,108,,240,0.563,0.494,0.111,0.42,26.3,90.5,60.0,55.3,6.0,4.3,15.8,100.0,107.6,103.6,240,32,78,0.41,9,31,0.29,31,35,0.8859999999999999,4,28,32,23,9,6,13,23,104,,240,0.557,0.468,0.397,0.449,9.5,73.7,40.0,71.9,9.0,8.3,12.2,100.0,103.6,107.6,209.5,213.5,212.4333333333333
200611030SAS,2007,Fri,11,3,2006,7:00 pm,1197,88,1164,81,,,240,33,74,0.446,4,9,0.444,18,30,0.6,8,41,49,16,6,5,11,29,88,,240,0.505,0.473,0.122,0.405,18.6,89.1,55.1,48.5,6.7,9.3,11.2,100.0,98.4,90.6,240,29,69,0.42,5,15,0.333,18,34,0.529,5,35,40,16,2,2,12,24,81,,240,0.482,0.457,0.217,0.493,10.9,81.4,44.9,55.2,2.2,3.1,12.5,100.0,90.6,98.4,184.5,187.5,184.7
200611030TOR,2007,Fri,11,3,2006,7:00 pm,1186,92,1196,109,,,240,38,86,0.442,5,20,0.25,11,14,0.7859999999999999,11,27,38,22,7,3,15,20,92,,240,0.499,0.471,0.233,0.163,26.2,67.5,46.3,57.9,7.5,4.5,14.0,100.0,99.0,117.3,240,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,109,,240,0.59,0.585,0.239,0.114,32.5,73.8,53.7,57.4,7.5,12.1,14.0,100.0,117.3,99.0,201.5,208.5,207.36666666666667
200611040CHA,2007,Sat,11,4,2006,7:00 pm,1197,88,1146,92,,,240,27,71,0.38,5,23,0.217,29,42,0.69,13,33,46,14,2,3,19,25,88,,240,0.4920000000000001,0.415,0.324,0.5920000000000001,32.5,82.5,57.5,51.9,2.2,5.3,17.5,100.0,97.1,101.5,240,31,70,0.443,7,13,0.5379999999999999,23,30,0.767,7,27,34,21,4,8,15,36,92,,240,0.5529999999999999,0.493,0.18600000000000005,0.429,17.5,67.5,42.5,67.7,4.4,16.7,15.3,100.0,101.5,97.1,192.5,195.5,192.8333333333333
200611040DET,2007,Sat,11,4,2006,7:30 pm,1185,86,1183,95,,,240,28,74,0.378,5,13,0.385,25,34,0.735,9,27,36,17,6,4,12,21,86,,240,0.483,0.412,0.17600000000000002,0.459,22.5,75.0,47.4,60.7,6.9,6.7,11.9,100.0,99.0,109.4,240,37,73,0.507,3,13,0.231,18,22,0.818,9,31,40,26,4,7,13,27,95,,240,0.575,0.527,0.17800000000000002,0.301,25.0,77.5,52.6,70.3,4.6,11.5,13.6,100.0,109.4,99.0,182.5,188.5,182.9
200611040HOU,2007,Sat,11,4,2006,7:30 pm,1172,76,1189,107,,,240,29,70,0.414,4,12,0.333,14,19,0.737,11,23,34,13,1,3,22,24,76,,240,0.485,0.443,0.171,0.271,28.2,76.7,49.3,44.8,1.2,5.7,21.9,100.0,87.7,123.5,240,37,69,0.536,8,16,0.5,25,30,0.833,7,28,35,26,13,5,13,23,107,,240,0.6509999999999999,0.594,0.232,0.435,23.3,71.8,50.7,70.3,15.0,8.6,13.7,100.0,123.5,87.7,184.5,186.5,184.9
200611040LAC,2007,Sat,11,4,2006,7:30 pm,1184,108,1200,114,,,240,40,91,0.44,11,27,0.407,17,21,0.81,6,35,41,26,3,1,10,33,108,,240,0.539,0.5,0.297,0.231,12.8,72.9,43.2,65.0,3.0,1.3,9.1,100.0,106.3,112.3,240,41,87,0.471,1,12,0.083,31,45,0.6890000000000001,13,41,54,21,2,6,9,23,114,,240,0.534,0.477,0.138,0.517,27.1,87.2,56.8,51.2,2.0,9.4,7.8,100.0,112.3,106.3,211.5,217.5,212.03333333333333
200611040MIL,2007,Sat,11,4,2006,7:30 pm,1137,91,1186,104,,,240,34,85,0.4,4,20,0.2,19,27,0.7040000000000001,18,21,39,22,13,3,12,21,91,,240,0.47,0.424,0.235,0.318,36.7,65.6,48.1,64.7,14.7,5.5,11.0,100.0,103.1,117.9,240,38,72,0.528,9,17,0.529,19,23,0.826,11,31,42,29,3,2,20,18,104,,240,0.633,0.59,0.236,0.319,34.4,63.3,51.9,76.3,3.4,3.1,19.6,100.0,117.9,103.1,192.5,193.5,192.7
200611040NYK,2007,Sat,11,4,2006,7:30 pm,1191,109,1199,95,,,240,46,88,0.523,8,19,0.421,9,11,0.818,6,32,38,23,9,9,14,27,109,,240,0.5870000000000001,0.568,0.21600000000000005,0.125,18.2,72.7,49.4,50.0,9.4,14.5,13.1,100.0,113.5,98.9,240,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,16,17,95,,240,0.515,0.456,0.215,0.38,27.3,81.8,50.6,41.2,9.4,1.4,14.8,100.0,98.9,113.5,203.5,203.5,203.5
200611040POR,2007,Sat,11,4,2006,7:00 pm,1181,86,1162,88,,,240,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,6,3,15,16,86,,240,0.546,0.507,0.16399999999999998,0.17800000000000002,18.9,73.9,49.4,65.7,7.0,4.4,16.0,100.0,100.2,102.6,240,35,82,0.4270000000000001,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,88,,240,0.489,0.463,0.171,0.22,26.1,81.1,50.6,60.0,7.0,8.2,10.0,100.0,102.6,100.2,188.5,193.5,189.5
200611040UTA,2007,Sat,11,4,2006,7:00 pm,1156,82,1195,106,,,240,28,73,0.384,6,16,0.375,20,35,0.5710000000000001,11,23,34,16,9,7,18,19,82,,240,0.464,0.425,0.219,0.479,23.4,60.5,40.0,57.1,9.8,9.6,16.9,100.0,88.9,115.0,240,43,84,0.512,5,11,0.455,15,20,0.75,15,36,51,24,10,7,16,25,106,,240,0.5710000000000001,0.542,0.131,0.238,39.5,76.6,60.0,55.8,10.8,12.3,14.7,100.0,115.0,88.9,206.5,209.5,206.96666666666667
200611040WAS,2007,Sat,11,4,2006,7:00 pm,1192,117,1169,124,,,240,37,70,0.529,11,23,0.478,32,38,0.8420000000000001,8,35,43,21,2,1,20,31,117,,240,0.675,0.607,0.329,0.5429999999999999,28.6,81.4,60.6,56.8,2.0,1.6,18.7,100.0,119.3,126.4,240,43,82,0.524,7,18,0.389,31,42,0.738,8,20,28,22,11,6,10,27,124,,240,0.617,0.5670000000000001,0.22,0.512,18.6,71.4,39.4,51.2,11.2,12.8,9.1,100.0,126.4,119.3,200.5,200.5,200.5
200611050ATL,2007,Sun,11,5,2006,2:00 pm,1173,82,1174,95,,,240,31,74,0.419,2,11,0.182,18,29,0.621,14,28,42,8,6,6,21,27,82,,240,0.473,0.4320000000000001,0.149,0.392,32.6,73.7,51.9,25.8,6.5,9.1,19.5,100.0,89.2,103.4,240,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,95,,240,0.537,0.445,0.096,0.479,26.3,67.4,48.1,51.6,14.1,6.3,16.1,100.0,103.4,89.2,194.5,198.5,194.76666666666668
200611050NOK,2007,Sun,11,5,2006,6:00 pm,1189,90,1179,96,"at New Orleans, LA",,240,32,79,0.405,9,27,0.333,17,26,0.654,16,35,51,19,9,0,20,27,90,,240,0.498,0.462,0.342,0.329,38.1,79.5,59.3,59.4,9.9,0.0,18.1,100.0,99.4,106.0,240,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,15,23,96,,240,0.562,0.536,0.229,0.5,20.5,61.9,40.7,60.6,13.2,5.8,14.9,100.0,106.0,99.4,182.5,189.5,182.96666666666667
200611050PHI,2007,Sun,11,5,2006,2:00 pm,1190,98,1198,107,,,240,36,72,0.5,10,21,0.476,16,26,0.615,8,32,40,25,5,5,15,26,98,,240,0.5870000000000001,0.569,0.292,0.361,20.5,72.7,48.2,69.4,5.6,8.2,15.2,100.0,110.1,120.3,240,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,8,21,107,,240,0.5670000000000001,0.513,0.228,0.443,27.3,79.5,51.8,72.2,6.7,13.7,7.8,100.0,120.3,110.1,188.5,189.5,188.63333333333333
200611050TOR,2007,Sun,11,5,2006,1:00 pm,1164,103,1196,94,,,240,39,78,0.5,7,19,0.368,18,25,0.72,9,32,41,21,5,2,14,22,103,,240,0.579,0.545,0.244,0.321,23.7,76.2,51.3,53.8,5.5,3.2,13.6,100.0,112.6,102.8,240,32,76,0.421,5,13,0.385,25,30,0.833,10,29,39,11,8,1,14,20,94,,240,0.527,0.454,0.171,0.395,23.8,76.3,48.8,34.4,8.7,1.7,13.6,100.0,102.8,112.6,192.5,192.5,192.5
200611060CHI,2007,Mon,11,6,2006,7:30 pm,1186,85,1155,110,,,240,32,78,0.41,4,22,0.182,17,18,0.944,5,28,33,18,4,4,18,21,85,,240,0.495,0.436,0.282,0.231,13.2,71.8,42.9,56.3,4.2,5.7,17.3,100.0,88.9,115.1,240,46,85,0.541,5,15,0.333,13,18,0.722,11,33,44,33,9,8,14,20,110,,240,0.5920000000000001,0.5710000000000001,0.17600000000000002,0.212,28.2,86.8,57.1,71.7,9.4,14.3,13.1,100.0,115.1,88.9,190.5,191.5,190.63333333333333
200611060DAL,2007,Mon,11,6,2006,7:30 pm,1156,107,1172,104,,,240,36,73,0.493,10,23,0.435,25,31,0.8059999999999999,9,30,39,19,5,6,17,21,107,,240,0.617,0.562,0.315,0.425,24.3,73.2,50.0,52.8,5.4,11.3,16.4,100.0,116.5,113.3,240,38,83,0.458,11,30,0.3670000000000001,17,22,0.773,11,28,39,23,10,3,12,22,104,,240,0.561,0.524,0.361,0.265,26.8,75.7,50.0,60.5,10.9,6.0,11.5,100.0,113.3,116.5,199.5,200.5,200.4333333333333
200611060LAC,2007,Mon,11,6,2006,7:30 pm,1162,89,1200,102,,,240,32,72,0.444,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,89,,240,0.509,0.458,0.181,0.486,28.9,60.0,45.8,37.5,6.8,5.5,14.6,100.0,100.4,115.0,240,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,102,,240,0.524,0.463,0.11,0.4270000000000001,40.0,71.1,54.2,67.6,11.3,18.6,11.0,100.0,115.0,100.4,193.5,200.5,194.63333333333333
200611060NYK,2007,Mon,11,6,2006,7:30 pm,1164,105,1199,93,,,240,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,105,,240,0.614,0.5670000000000001,0.307,0.32,10.8,81.4,48.8,69.4,7.4,6.6,14.9,100.0,110.3,97.7,240,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,93,,240,0.524,0.465,0.153,0.528,18.6,89.2,51.3,37.5,5.3,1.9,15.3,100.0,97.7,110.3,192.5,194.5,194.36666666666667
200611060ORL,2007,Mon,11,6,2006,7:00 pm,1169,103,1173,106,,,240,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,13,21,103,,240,0.5479999999999999,0.494,0.203,0.43,33.3,69.4,50.7,41.7,12.1,11.5,12.2,100.0,113.7,117.1,240,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,106,,240,0.5920000000000001,0.563,0.228,0.304,30.6,66.7,49.3,50.0,7.7,9.5,14.3,100.0,117.1,113.7,203.5,204.5,203.76666666666668
200611060SAC,2007,Mon,11,6,2006,7:00 pm,1181,81,1137,93,,,240,33,80,0.413,4,18,0.222,11,14,0.7859999999999999,14,27,41,17,7,5,22,17,81,,240,0.47,0.438,0.225,0.175,32.6,71.1,50.6,51.5,7.6,8.9,20.3,100.0,88.5,101.6,240,34,75,0.453,6,19,0.316,19,24,0.792,11,29,40,17,12,4,20,16,93,,240,0.5429999999999999,0.493,0.253,0.32,28.9,67.4,49.4,50.0,13.1,6.5,18.9,100.0,101.6,88.5,181.5,187.5,187.1
200611060UTA,2007,Mon,11,6,2006,7:00 pm,1183,101,1195,103,,,240,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,101,,240,0.531,0.448,0.195,0.532,36.4,67.5,51.2,40.6,4.5,9.6,10.4,100.0,113.1,115.4,240,40,83,0.482,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,103,,240,0.55,0.512,0.12,0.289,32.5,63.6,48.8,70.0,4.5,6.5,13.0,100.0,115.4,113.1,190.5,191.5,190.56666666666663
