,GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
629,200702280WAS,2007,Wed,2,28,2007,7:00 pm,Miami,92,Washington,83,,,240,33,79,0.418,9,26,0.34600000000000003,17,25,0.68,16,33,49,22,6,6,11,20,92,,240,0.511,0.475,0.32899999999999996,0.316,34.8,71.7,53.3,66.7,7.1,10.7,10.9,100.0,109.0,98.4,240,29,81,0.358,7,25,0.28,18,24,0.75,13,30,43,19,6,7,11,17,83,,240,0.45299999999999996,0.401,0.309,0.29600000000000004,28.3,65.2,46.7,65.5,7.1,13.2,10.7,100.0,98.4,109.0,201.5,202.5,202.16666666666663
630,200612010ATL,2007,Fri,12,1,2006,7:30 pm,Cleveland,106,Atlanta,95,,,240,41,78,0.526,7,16,0.43799999999999994,17,29,0.586,13,29,42,20,7,3,15,22,106,,240,0.584,0.5710000000000001,0.205,0.37200000000000005,34.2,80.6,56.8,48.8,7.8,5.2,14.2,100.0,118.7,106.4,240,32,71,0.451,4,13,0.308,27,34,0.794,7,25,32,15,7,3,11,25,95,,240,0.5529999999999999,0.479,0.183,0.479,19.4,65.8,43.2,46.9,7.8,4.8,11.3,100.0,106.4,118.7,186.5,188.5,187.03333333333333
631,200612010DAL,2007,Fri,12,1,2006,7:30 pm,Sacramento,90,Dallas,109,,,240,34,77,0.442,5,15,0.33299999999999996,17,29,0.586,6,32,38,14,11,4,19,22,90,,240,0.501,0.474,0.195,0.377,13.0,78.0,43.7,41.2,11.2,7.3,17.5,100.0,91.3,110.5,240,37,76,0.48700000000000004,11,21,0.524,24,27,0.889,9,40,49,26,9,8,18,26,109,,240,0.62,0.5589999999999999,0.276,0.355,22.0,87.0,56.3,70.3,9.1,12.9,17.0,100.0,110.5,91.3,196.5,197.5,197.4333333333333
632,200612010DET,2007,Fri,12,1,2006,8:00 pm,New York,100,Detroit,108,,,240,36,83,0.434,6,15,0.4,22,32,0.688,13,35,48,20,8,2,10,20,100,,240,0.515,0.47,0.18100000000000002,0.386,30.2,81.4,55.8,55.6,8.8,3.5,9.3,100.0,110.5,119.3,240,38,79,0.48100000000000004,11,22,0.5,21,24,0.875,8,30,38,26,6,6,10,21,108,,240,0.603,0.551,0.278,0.304,18.6,69.8,44.2,68.4,6.6,8.8,10.0,100.0,119.3,110.5,197.5,200.5,199.76666666666668
633,200612010MIN,2007,Fri,12,1,2006,7:00 pm,Denver,106,Minnesota,92,,,240,43,95,0.45299999999999996,6,17,0.353,14,16,0.875,20,32,52,24,8,4,14,17,106,,240,0.519,0.484,0.179,0.168,40.8,74.4,56.5,55.8,8.5,5.5,12.1,100.0,112.6,97.7,240,38,86,0.442,5,13,0.385,11,12,0.917,11,29,40,22,9,9,18,21,92,,240,0.504,0.47100000000000003,0.151,0.14,25.6,59.2,43.5,57.9,9.6,11.5,16.5,100.0,97.7,112.6,204.5,206.5,205.7
634,200612010NOK,2007,Fri,12,1,2006,7:00 pm,Chicago,111,New Orleans,108,,,240,41,86,0.47700000000000004,12,21,0.5710000000000001,17,25,0.68,10,33,43,25,6,7,15,32,111,,240,0.5720000000000001,0.547,0.244,0.29100000000000004,23.3,75.0,49.4,61.0,6.0,11.7,13.4,100.0,110.7,107.7,240,36,78,0.462,9,18,0.5,27,40,0.675,11,33,44,25,7,6,18,22,108,,240,0.565,0.519,0.231,0.513,25.0,76.7,50.6,69.4,7.0,9.2,15.8,100.0,107.7,110.7,181.5,183.5,181.63333333333333
635,200612010PHO,2007,Fri,12,1,2006,7:00 pm,Milwaukee,116,Phoenix,122,,,240,47,92,0.511,5,14,0.35700000000000004,17,26,0.654,15,28,43,18,7,2,13,26,116,,240,0.561,0.5379999999999999,0.152,0.28300000000000003,34.1,71.8,51.8,38.3,7.2,3.6,11.2,100.0,118.9,125.1,240,41,81,0.506,11,26,0.423,29,33,0.879,11,29,40,26,7,10,14,22,122,,240,0.639,0.574,0.321,0.40700000000000003,28.2,65.9,48.2,63.4,7.2,12.8,12.8,100.0,125.1,118.9,216.5,219.5,219.3
636,200612010POR,2007,Fri,12,1,2006,7:00 pm,Orlando,91,Portland,89,,,240,37,75,0.493,3,11,0.273,14,19,0.737,10,31,41,22,6,6,14,20,91,,240,0.546,0.513,0.147,0.253,27.8,66.0,49.4,59.5,7.1,9.7,14.4,100.0,108.0,105.6,240,32,78,0.41,2,16,0.125,23,30,0.767,16,26,42,17,8,5,10,21,89,,240,0.488,0.423,0.205,0.385,34.0,72.2,50.6,53.1,9.5,7.8,9.9,100.0,105.6,108.0,189.5,189.5,189.5
637,200612010TOR,2007,Fri,12,1,2006,7:00 pm,Boston,102,Toronto,106,,,240,36,69,0.522,5,12,0.41700000000000004,25,30,0.833,6,27,33,21,6,5,16,26,102,,240,0.62,0.5579999999999999,0.174,0.435,19.4,79.4,50.8,58.3,6.7,7.1,16.3,100.0,114.2,118.7,240,42,76,0.5529999999999999,1,6,0.16699999999999998,21,25,0.84,7,25,32,24,6,7,10,22,106,,240,0.609,0.5589999999999999,0.079,0.32899999999999996,20.6,80.6,49.2,57.1,6.7,12.3,10.3,100.0,118.7,114.2,206.5,207.5,206.9
638,200612010WAS,2007,Fri,12,1,2006,7:00 pm,Charlotte,109,Washington,121,,,240,42,80,0.525,7,15,0.467,18,24,0.75,12,24,36,22,8,6,21,24,109,,240,0.602,0.569,0.188,0.3,33.3,63.2,48.6,52.4,8.2,8.5,18.8,100.0,111.9,124.2,240,46,84,0.5479999999999999,6,13,0.462,23,32,0.7190000000000001,14,24,38,28,10,4,16,21,121,,240,0.617,0.583,0.155,0.381,36.8,66.7,51.4,60.9,10.3,6.2,14.0,100.0,124.2,111.9,200.5,200.5,200.5
639,200612020CHI,2007,Sat,12,2,2006,7:30 pm,Washington,94,Chicago,112,,,240,31,73,0.425,3,12,0.25,29,41,0.7070000000000001,9,27,36,18,4,8,14,25,94,,240,0.516,0.445,0.16399999999999998,0.562,20.5,65.9,42.4,58.1,4.4,13.8,13.3,100.0,103.3,123.1,240,41,81,0.506,9,23,0.391,21,31,0.677,14,35,49,28,7,5,9,28,112,,240,0.5920000000000001,0.562,0.284,0.38299999999999995,34.1,79.5,57.6,68.3,7.7,8.2,8.7,100.0,123.1,103.3,202.5,202.5,202.5
640,200612020DEN,2007,Sat,12,2,2006,7:00 pm,Indiana,101,Denver,121,,,240,39,85,0.45899999999999996,5,13,0.385,18,30,0.6,20,34,54,26,6,6,26,33,101,,240,0.514,0.488,0.153,0.353,42.6,70.8,56.8,66.7,6.0,8.8,20.9,100.0,100.5,120.5,240,42,88,0.47700000000000004,11,20,0.55,26,38,0.684,14,27,41,31,9,7,10,23,121,,240,0.578,0.54,0.22699999999999998,0.43200000000000005,29.2,57.4,43.2,73.8,9.0,9.7,8.7,100.0,120.5,100.5,211.5,212.5,212.3
641,200612020GSW,2007,Sat,12,2,2006,7:30 pm,Milwaukee,115,Golden State,110,,,240,41,85,0.48200000000000004,10,27,0.37,23,34,0.6759999999999999,16,28,44,29,8,1,19,19,115,,240,0.575,0.541,0.318,0.4,42.1,71.8,57.1,70.7,8.2,1.9,16.0,100.0,117.5,112.4,240,42,85,0.494,10,31,0.32299999999999995,16,20,0.8,11,22,33,31,10,3,18,29,110,,240,0.586,0.5529999999999999,0.365,0.235,28.2,57.9,42.9,73.8,10.2,5.2,16.1,100.0,112.4,117.5,218.5,220.5,219.7
642,200612020HOU,2007,Sat,12,2,2006,7:30 pm,Cleveland,63,Houston,81,,,240,22,78,0.282,6,23,0.261,13,20,0.65,11,30,41,12,6,2,10,23,63,,240,0.363,0.321,0.295,0.256,20.8,69.8,42.7,54.5,7.3,3.8,10.3,100.0,76.5,98.4,240,29,74,0.392,8,22,0.364,15,19,0.789,13,42,55,20,5,7,14,15,81,,240,0.49200000000000005,0.446,0.297,0.257,30.2,79.2,57.3,69.0,6.1,12.7,14.5,100.0,98.4,76.5,179.5,180.5,180.4333333333333
643,200612020LAC,2007,Sat,12,2,2006,7:30 pm,L.A. Lakers,97,L.A. Clippers,88,,,240,40,80,0.5,7,21,0.33299999999999996,10,19,0.526,8,29,37,17,6,9,15,23,97,,240,0.5489999999999999,0.544,0.263,0.23800000000000002,19.5,72.5,45.7,42.5,6.4,13.4,14.5,100.0,104.0,94.4,240,34,78,0.436,2,11,0.182,18,23,0.7829999999999999,11,33,44,15,8,9,18,26,88,,240,0.499,0.449,0.141,0.295,27.5,80.5,54.3,44.1,8.6,15.3,17.0,100.0,94.4,104.0,199.5,200.5,200.3
644,200612020MEM,2007,Sat,12,2,2006,7:00 pm,Miami,98,Memphis,97,,,240,35,69,0.507,7,14,0.5,21,33,0.636,11,30,41,23,5,10,16,27,98,,240,0.5870000000000001,0.5579999999999999,0.203,0.478,30.6,75.0,53.9,65.7,5.7,17.5,16.1,100.0,112.2,111.1,240,34,76,0.447,8,19,0.42100000000000004,21,27,0.778,10,25,35,13,7,4,12,25,97,,240,0.552,0.5,0.25,0.355,25.0,69.4,46.1,38.2,8.0,7.3,12.0,100.0,111.1,112.2,182.5,184.5,183.96666666666667
645,200612020NJN,2007,Sat,12,2,2006,7:30 pm,Philadelphia,107,Brooklyn,112,,,240,38,93,0.409,1,10,0.1,30,35,0.857,18,32,50,19,11,5,11,26,107,,240,0.494,0.414,0.10800000000000001,0.376,36.0,69.6,52.1,50.0,11.2,7.1,9.2,100.0,109.4,114.5,240,42,86,0.488,6,16,0.375,22,33,0.667,14,32,46,28,3,4,14,23,112,,240,0.557,0.523,0.18600000000000003,0.384,30.4,64.0,47.9,66.7,3.1,4.8,12.2,100.0,114.5,109.4,196.5,196.5,196.5
646,200612020NYK,2007,Sat,12,2,2006,8:00 pm,Toronto,103,New York,100,,,240,32,80,0.4,8,19,0.42100000000000004,31,33,0.9390000000000001,11,29,40,21,4,3,14,18,103,,240,0.545,0.45,0.23800000000000002,0.413,25.6,70.7,47.6,65.6,4.2,4.7,12.9,100.0,109.0,105.8,240,39,87,0.44799999999999995,6,23,0.261,16,20,0.8,12,32,44,27,4,4,15,27,100,,240,0.522,0.483,0.264,0.23,29.3,74.4,52.4,69.2,4.2,6.6,13.5,100.0,105.8,109.0,204.5,205.5,204.96666666666667
647,200612020SAS,2007,Sat,12,2,2006,7:00 pm,Sacramento,98,San Antonio,100,,,240,39,79,0.494,2,12,0.16699999999999998,18,24,0.75,7,33,40,19,11,4,15,23,98,,240,0.547,0.506,0.152,0.304,19.4,76.7,50.6,48.7,11.6,7.7,14.3,100.0,103.2,105.3,240,35,74,0.473,11,22,0.5,19,31,0.613,10,29,39,22,9,5,18,20,100,,240,0.5710000000000001,0.547,0.297,0.419,23.3,80.6,49.4,62.9,9.5,7.5,17.0,100.0,105.3,103.2,188.5,189.5,188.83333333333331
648,200612030POR,2007,Sun,12,3,2006,6:00 pm,Atlanta,107,Portland,96,,,240,40,78,0.513,8,17,0.47100000000000003,19,26,0.731,7,26,33,21,10,5,12,20,107,,240,0.598,0.564,0.218,0.33299999999999996,21.2,76.5,49.3,52.5,10.9,8.6,11.8,100.0,116.1,104.2,240,35,71,0.493,7,13,0.5379999999999999,19,24,0.792,8,26,34,25,6,7,21,22,96,,240,0.589,0.542,0.183,0.33799999999999997,23.5,78.8,50.7,71.4,6.5,11.5,20.5,100.0,104.2,116.1,189.5,190.5,189.9
649,200612040CHI,2007,Mon,12,4,2006,7:30 pm,Boston,82,Chicago,100,,,240,29,72,0.40299999999999997,1,8,0.125,23,32,0.7190000000000001,10,29,39,15,8,7,19,29,82,,240,0.47600000000000003,0.41,0.111,0.444,22.7,70.7,45.9,51.7,8.5,11.5,18.1,100.0,87.3,106.5,240,37,79,0.46799999999999997,4,18,0.222,22,29,0.759,12,34,46,23,11,4,17,28,100,,240,0.545,0.494,0.228,0.36700000000000005,29.3,77.3,54.1,62.2,11.7,6.3,15.6,100.0,106.5,87.3,202.5,203.5,202.63333333333333
650,200612040LAL,2007,Mon,12,4,2006,7:30 pm,Indiana,87,L.A. Lakers,101,,,240,29,67,0.433,5,16,0.313,24,32,0.75,8,20,28,24,6,4,22,26,87,,240,0.537,0.47,0.239,0.478,21.1,64.5,40.6,82.8,6.4,7.0,21.3,100.0,92.8,107.7,240,39,76,0.513,5,19,0.263,18,26,0.6920000000000001,11,30,41,25,11,4,22,31,101,,240,0.578,0.546,0.25,0.342,35.5,78.9,59.4,64.1,11.7,7.8,20.1,100.0,107.7,92.8,200.5,202.5,201.96666666666667
651,200612040NYK,2007,Mon,12,4,2006,7:30 pm,Memphis,90,New York,98,,,240,33,76,0.434,7,17,0.41200000000000003,17,25,0.68,8,24,32,22,6,2,13,23,90,,240,0.517,0.48,0.22399999999999998,0.32899999999999996,18.2,75.0,42.1,66.7,6.7,3.9,13.0,100.0,100.4,109.3,240,36,64,0.563,3,13,0.231,23,33,0.6970000000000001,8,36,44,25,4,3,19,25,98,,240,0.624,0.586,0.203,0.516,25.0,81.8,57.9,69.4,4.5,5.1,19.5,100.0,109.3,100.4,191.5,193.5,192.3
652,200612040SAC,2007,Mon,12,4,2006,7:00 pm,Orlando,92,Sacramento,89,,,240,37,70,0.529,4,11,0.364,14,25,0.56,6,36,42,19,7,7,17,27,92,,240,0.568,0.557,0.157,0.35700000000000004,17.6,73.5,50.6,51.4,7.7,11.7,17.3,100.0,101.7,98.4,240,30,76,0.395,3,16,0.188,26,33,0.7879999999999999,13,28,41,19,7,3,14,17,89,,240,0.49200000000000005,0.414,0.21100000000000002,0.434,26.5,82.4,49.4,63.3,7.7,5.1,13.4,100.0,98.4,101.7,193.5,195.5,194.7
653,200612040SAS,2007,Mon,12,4,2006,7:00 pm,Golden State,89,San Antonio,129,,,240,37,91,0.40700000000000003,4,16,0.25,11,16,0.688,7,27,34,20,5,5,10,17,89,,240,0.45399999999999996,0.429,0.17600000000000002,0.17600000000000002,14.9,71.1,40.0,54.1,5.0,7.0,9.3,100.0,89.7,130.0,240,49,94,0.521,13,23,0.565,18,19,0.9470000000000001,11,40,51,37,5,5,12,18,129,,240,0.63,0.59,0.245,0.20199999999999999,28.9,85.1,60.0,75.5,5.0,6.7,10.5,100.0,130.0,89.7,202.5,204.5,203.4333333333333
654,200612040UTA,2007,Mon,12,4,2006,7:00 pm,Milwaukee,88,Utah,101,,,240,32,84,0.381,9,24,0.375,15,23,0.652,10,24,34,16,9,3,12,22,88,,240,0.467,0.435,0.28600000000000003,0.27399999999999997,22.2,64.9,41.5,50.0,9.9,4.8,11.3,100.0,97.3,111.6,240,39,77,0.506,4,15,0.267,19,26,0.731,13,35,48,30,4,8,15,25,101,,240,0.5710000000000001,0.532,0.195,0.33799999999999997,35.1,77.8,58.5,76.9,4.4,13.3,14.5,100.0,111.6,97.3,207.5,208.5,207.56666666666663
655,200612040WAS,2007,Mon,12,4,2006,7:00 pm,Dallas,97,Washington,106,,,240,31,79,0.392,10,21,0.47600000000000003,25,31,0.8059999999999999,12,27,39,20,6,7,9,17,97,,240,0.524,0.456,0.266,0.392,25.0,61.4,42.4,64.5,6.7,8.9,8.9,100.0,109.0,119.1,240,45,91,0.495,5,12,0.41700000000000004,11,16,0.688,17,36,53,24,2,3,12,24,106,,240,0.541,0.522,0.132,0.17600000000000002,38.6,75.0,57.6,53.3,2.2,5.2,10.9,100.0,119.1,109.0,203.5,205.5,203.63333333333333
656,200612050DET,2007,Tue,12,5,2006,7:30 pm,Portland,88,Detroit,85,,,240,32,78,0.41,3,10,0.3,21,27,0.778,14,32,46,16,4,6,7,15,88,,240,0.49,0.429,0.128,0.34600000000000003,34.1,80.0,56.8,50.0,5.1,11.8,7.2,100.0,111.4,107.6,240,32,75,0.42700000000000005,7,24,0.292,14,18,0.778,8,27,35,21,2,7,6,21,85,,240,0.513,0.473,0.32,0.24,20.0,65.9,43.2,65.6,2.5,10.3,6.7,100.0,107.6,111.4,192.5,193.5,193.4333333333333
657,200612050HOU,2007,Tue,12,5,2006,7:30 pm,Golden State,90,Houston,118,,,240,32,82,0.39,8,17,0.47100000000000003,18,30,0.6,9,26,35,11,13,5,16,24,90,,240,0.473,0.439,0.207,0.366,18.4,68.4,40.2,34.4,12.8,7.9,14.4,100.0,88.6,116.1,240,45,84,0.536,6,21,0.28600000000000003,22,28,0.7859999999999999,12,40,52,28,9,3,21,22,118,,240,0.613,0.5710000000000001,0.25,0.33299999999999996,31.6,81.6,59.8,62.2,8.9,4.6,17.9,100.0,116.1,88.6,192.5,194.5,193.16666666666663
658,200612050LAC,2007,Tue,12,5,2006,7:30 pm,Miami,97,L.A. Clippers,101,,,240,37,91,0.40700000000000003,3,25,0.12,20,27,0.741,10,33,43,20,7,6,9,21,97,,240,0.47100000000000003,0.423,0.275,0.297,20.8,78.6,47.8,54.1,7.2,9.0,8.0,100.0,99.2,103.3,240,37,77,0.48100000000000004,3,10,0.3,24,30,0.8,9,38,47,22,4,11,17,22,101,,240,0.56,0.5,0.13,0.39,21.4,79.2,52.2,59.5,4.1,16.7,15.9,100.0,103.3,99.2,190.5,191.5,191.2333333333333
659,200612050NJN,2007,Tue,12,5,2006,7:30 pm,Dallas,92,Brooklyn,75,,,240,32,78,0.41,6,16,0.375,22,24,0.917,10,33,43,21,10,8,12,25,92,,240,0.519,0.449,0.205,0.308,23.3,70.2,47.8,65.6,11.6,12.9,11.9,100.0,106.8,87.1,240,26,74,0.35100000000000003,2,12,0.16699999999999998,21,31,0.677,14,33,47,15,6,2,13,21,75,,240,0.428,0.365,0.162,0.419,29.8,76.7,52.2,57.7,7.0,3.2,12.9,100.0,87.1,106.8,193.5,195.5,194.56666666666663
660,200612050PHO,2007,Tue,12,5,2006,7:00 pm,Sacramento,102,Phoenix,127,,,240,39,91,0.429,4,15,0.267,20,22,0.909,13,33,46,22,7,4,14,21,102,,240,0.507,0.451,0.165,0.242,27.1,68.8,47.9,56.4,7.0,6.3,12.2,100.0,102.3,127.3,240,47,95,0.495,14,31,0.452,19,22,0.8640000000000001,15,35,50,32,6,7,13,19,127,,240,0.607,0.568,0.326,0.23199999999999998,31.3,72.9,52.1,68.1,6.0,9.2,11.0,100.0,127.3,102.3,215.5,216.5,216.16666666666663
661,200612060BOS,2007,Wed,12,6,2006,7:30 pm,Memphis,98,Boston,96,,,240,28,68,0.41200000000000003,3,9,0.33299999999999996,39,42,0.929,9,21,30,17,10,4,12,21,98,,240,0.5670000000000001,0.434,0.132,0.618,25.7,67.7,45.5,60.7,11.6,8.0,12.2,100.0,114.0,111.6,240,33,69,0.478,8,19,0.42100000000000004,22,24,0.917,10,26,36,23,7,5,20,28,96,,240,0.603,0.536,0.275,0.348,32.3,74.3,54.5,69.7,8.1,8.5,20.1,100.0,111.6,114.0,190.5,190.5,190.5
662,200612060CHA,2007,Wed,12,6,2006,7:00 pm,San Antonio,96,Charlotte,76,,,240,36,78,0.462,5,15,0.33299999999999996,19,21,0.905,10,25,35,24,5,5,11,18,96,,240,0.55,0.494,0.192,0.26899999999999996,27.8,69.4,48.6,66.7,6.0,8.3,11.2,100.0,116.0,91.8,240,29,71,0.408,3,11,0.273,15,21,0.7140000000000001,11,26,37,16,7,7,15,19,76,,240,0.474,0.43,0.155,0.29600000000000004,30.6,72.2,51.4,55.2,8.5,11.1,15.7,100.0,91.8,116.0,187.5,188.5,187.63333333333333
663,200612060CHI,2007,Wed,12,6,2006,8:00 pm,Philadelphia,94,Chicago,121,,,240,34,73,0.466,4,6,0.667,22,28,0.7859999999999999,6,23,29,22,6,5,17,25,94,,240,0.551,0.493,0.08199999999999999,0.384,15.4,69.7,40.3,64.7,6.4,7.7,16.6,100.0,100.3,129.1,240,48,78,0.615,6,13,0.462,19,31,0.613,10,33,43,29,7,5,12,24,121,,240,0.66,0.654,0.16699999999999998,0.397,30.3,84.6,59.7,60.4,7.5,7.5,11.6,100.0,129.1,100.3,198.5,198.5,198.5
664,200612060CLE,2007,Wed,12,6,2006,7:00 pm,Toronto,91,Cleveland,95,,,240,39,85,0.45899999999999996,3,11,0.273,10,13,0.769,8,29,37,26,5,5,6,18,91,,240,0.502,0.47600000000000003,0.129,0.153,17.8,70.7,43.0,66.7,5.7,8.5,6.2,100.0,104.1,108.7,240,38,83,0.45799999999999996,10,24,0.41700000000000004,9,16,0.563,12,37,49,22,3,5,12,15,95,,240,0.528,0.518,0.289,0.193,29.3,82.2,57.0,57.9,3.4,6.8,11.8,100.0,108.7,104.1,195.5,196.5,195.7
665,200612060DEN,2007,Wed,12,6,2006,7:00 pm,Atlanta,98,Denver,96,,,240,32,77,0.41600000000000004,11,27,0.40700000000000003,23,29,0.7929999999999999,12,27,39,20,6,5,20,25,98,,240,0.546,0.48700000000000004,0.35100000000000003,0.377,30.0,61.4,46.4,62.5,6.3,7.4,18.2,100.0,102.8,100.7,240,38,83,0.45799999999999996,4,15,0.267,16,33,0.485,17,28,45,28,9,3,19,27,96,,240,0.49200000000000005,0.48200000000000004,0.18100000000000002,0.39799999999999996,38.6,70.0,53.6,73.7,9.4,6.0,16.3,100.0,100.7,102.8,212.5,213.5,213.16666666666663
666,200612060IND,2007,Wed,12,6,2006,7:00 pm,Orlando,80,Indiana,94,,,240,30,73,0.41100000000000003,1,8,0.125,19,26,0.731,10,24,34,12,7,4,14,19,80,,240,0.474,0.418,0.11,0.35600000000000004,22.2,64.9,41.5,40.0,8.0,6.6,14.2,100.0,92.0,108.1,240,37,77,0.48100000000000004,7,16,0.43799999999999994,13,17,0.765,13,35,48,25,9,6,18,21,94,,240,0.556,0.526,0.20800000000000002,0.221,35.1,77.8,58.5,67.6,10.3,9.2,17.6,100.0,108.1,92.0,186.5,187.5,186.56666666666663
667,200612060LAL,2007,Wed,12,6,2006,7:30 pm,New Orleans,105,L.A. Lakers,89,,,240,44,92,0.478,6,15,0.4,11,17,0.647,20,29,49,20,8,3,15,21,105,,240,0.528,0.511,0.163,0.185,43.5,85.3,61.3,45.5,8.7,5.6,13.1,100.0,113.6,96.3,240,36,73,0.493,3,19,0.158,14,23,0.609,5,26,31,24,9,6,17,19,89,,240,0.535,0.514,0.26,0.315,14.7,56.5,38.8,66.7,9.7,7.8,17.0,100.0,96.3,113.6,190.5,191.5,190.63333333333333
668,200612060MIL,2007,Wed,12,6,2006,7:00 pm,Portland,94,Milwaukee,102,OT,,265,35,82,0.42700000000000005,9,21,0.429,15,18,0.833,11,27,38,23,6,4,16,28,94,,265,0.523,0.48200000000000004,0.256,0.22,28.2,71.1,49.4,65.7,6.6,6.2,15.1,100.0,103.9,112.8,265,38,81,0.469,3,16,0.188,23,28,0.821,11,28,39,22,5,2,11,19,102,,265,0.547,0.488,0.198,0.34600000000000003,28.9,71.8,50.6,57.9,5.5,3.3,10.5,100.0,112.8,103.9,199.5,200.5,199.76666666666668
669,200612060MIN,2007,Wed,12,6,2006,7:00 pm,Houston,84,Minnesota,90,,,240,31,89,0.348,11,23,0.478,11,15,0.733,15,33,48,21,7,4,18,22,84,,240,0.439,0.41,0.258,0.16899999999999998,30.0,86.8,54.5,67.7,7.3,6.2,15.8,100.0,88.2,94.5,240,35,78,0.449,3,13,0.231,17,23,0.7390000000000001,5,35,40,26,10,9,15,18,90,,240,0.511,0.46799999999999997,0.16699999999999998,0.295,13.2,70.0,45.5,74.3,10.5,13.6,14.5,100.0,94.5,88.2,175.5,176.5,176.43333333333337
670,200612060NYK,2007,Wed,12,6,2006,7:30 pm,Washington,113,New York,102,,,240,41,84,0.488,14,20,0.7,17,21,0.81,7,27,34,18,8,6,10,25,113,,240,0.606,0.5710000000000001,0.23800000000000002,0.25,20.6,57.4,42.0,43.9,8.6,9.4,9.7,100.0,122.1,110.2,240,36,81,0.444,4,17,0.235,26,39,0.667,20,27,47,17,6,2,16,18,102,,240,0.52,0.469,0.21,0.48100000000000004,42.6,79.4,58.0,47.2,6.5,3.1,14.0,100.0,110.2,122.1,206.5,207.5,206.56666666666663
671,200612070DAL,2007,Thu,12,7,2006,7:00 pm,Detroit,92,Dallas,82,,,240,38,80,0.475,7,17,0.41200000000000003,9,14,0.643,12,32,44,23,12,8,12,23,92,,240,0.534,0.519,0.213,0.175,29.3,82.1,55.0,60.5,13.9,13.3,12.2,100.0,106.4,94.8,240,31,74,0.419,4,14,0.28600000000000003,16,22,0.727,7,29,36,13,7,3,14,16,82,,240,0.49,0.446,0.18899999999999997,0.297,17.9,70.7,45.0,41.9,8.1,4.8,14.3,100.0,94.8,106.4,191.5,192.5,191.56666666666663
672,200612070NJN,2007,Thu,12,7,2006,7:30 pm,Phoenix,161,Brooklyn,157,2OT,,290,61,117,0.521,17,31,0.5479999999999999,22,27,0.815,11,28,39,43,10,5,12,28,161,,290,0.625,0.594,0.265,0.231,21.6,73.7,43.8,70.5,8.0,5.8,8.5,100.0,128.8,125.6,290,60,107,0.561,10,21,0.47600000000000003,27,31,0.871,10,40,50,37,2,3,17,29,157,,290,0.6509999999999999,0.607,0.196,0.29,26.3,78.4,56.2,61.7,1.6,3.5,12.4,100.0,125.6,128.8,209.5,211.5,210.56666666666663
673,200612070SAC,2007,Thu,12,7,2006,7:30 pm,Miami,93,Sacramento,91,OT,,265,36,83,0.434,6,14,0.429,15,23,0.652,6,42,48,24,5,6,17,25,93,,265,0.499,0.47,0.16899999999999998,0.27699999999999997,14.3,85.7,52.7,66.7,5.0,9.7,15.4,100.0,92.4,90.4,265,30,83,0.361,6,21,0.28600000000000003,25,31,0.8059999999999999,7,36,43,17,4,3,12,22,91,,265,0.47100000000000003,0.39799999999999996,0.253,0.373,14.3,85.7,47.3,56.7,4.0,4.3,11.0,100.0,90.4,92.4,195.5,196.5,196.16666666666663
674,200612080BOS,2007,Fri,12,8,2006,7:30 pm,Phoenix,116,Boston,111,,,240,43,71,0.606,9,20,0.45,21,24,0.875,4,36,40,32,6,6,19,18,116,,240,0.711,0.669,0.282,0.33799999999999997,16.0,67.9,51.3,74.4,6.2,8.0,18.9,100.0,119.5,114.3,240,42,98,0.429,9,23,0.391,18,24,0.75,17,21,38,24,8,2,11,23,111,,240,0.511,0.474,0.235,0.245,32.1,84.0,48.7,57.1,8.2,3.9,9.2,100.0,114.3,119.5,219.5,221.5,221.2333333333333
